index,Open,High,Low,Close,Adj Close,Volume
2022-01-14 11:30:00,25.850000381469727,25.959999084472656,25.834999084472656,25.854999542236328,25.854999542236328,1082730
2022-01-14 12:30:00,25.850000381469727,25.899999618530273,25.809999465942383,25.834999084472656,25.834999084472656,949174
2022-01-14 13:30:00,25.829999923706055,26.020000457763672,25.81999969482422,26.0049991607666,26.0049991607666,998225
2022-01-14 14:30:00,26.0,26.239999771118164,26.0,26.225000381469727,26.225000381469727,1393864
2022-01-14 15:30:00,26.225000381469727,26.290000915527344,26.190000534057617,26.190000534057617,26.190000534057617,3336747
2022-01-18 09:30:00,25.709999084472656,25.770000457763672,25.479999542236328,25.600000381469727,25.600000381469727,2021625
2022-01-18 10:30:00,25.600000381469727,25.600000381469727,25.454999923706055,25.46500015258789,25.46500015258789,1003241
2022-01-18 11:30:00,25.459999084472656,25.604999542236328,25.43000030517578,25.510000228881836,25.510000228881836,664259
2022-01-18 12:30:00,25.514999389648438,25.520000457763672,25.415000915527344,25.44499969482422,25.44499969482422,688758
2022-01-18 13:30:00,25.44499969482422,25.524999618530273,25.424999237060547,25.489999771118164,25.489999771118164,492179
2022-01-18 14:30:00,25.4950008392334,25.579999923706055,25.46500015258789,25.5,25.5,570040
2022-01-18 15:30:00,25.5,25.530000686645508,25.454999923706055,25.510000228881836,25.510000228881836,1203194
2022-01-19 09:30:00,24.979999542236328,25.049999237060547,24.690000534057617,24.71500015258789,24.71500015258789,2980590
2022-01-19 10:30:00,24.719999313354492,24.760000228881836,24.575000762939453,24.610000610351562,24.610000610351562,2231181
2022-01-19 11:30:00,24.6200008392334,24.799999237060547,24.610000610351562,24.7549991607666,24.7549991607666,1378211
2022-01-19 12:30:00,24.7549991607666,24.850000381469727,24.71500015258789,24.764999389648438,24.764999389648438,716390
2022-01-19 13:30:00,24.760000228881836,24.790000915527344,24.6200008392334,24.625099182128906,24.625099182128906,967254
2022-01-19 14:30:00,24.625,24.670000076293945,24.530000686645508,24.53499984741211,24.53499984741211,1955701
2022-01-19 15:30:00,24.53499984741211,24.600000381469727,24.450000762939453,24.459999084472656,24.459999084472656,3171606
2022-01-20 09:30:00,24.350000381469727,24.3799991607666,24.09000015258789,24.155000686645508,24.155000686645508,3951004
2022-01-20 10:30:00,24.155000686645508,24.350000381469727,24.155000686645508,24.30500030517578,24.30500030517578,2204454
2022-01-20 11:30:00,24.309999465942383,24.31999969482422,24.139999389648438,24.15999984741211,24.15999984741211,1561975
2022-01-20 12:30:00,24.165000915527344,24.21500015258789,24.125,24.145000457763672,24.145000457763672,1647350
2022-01-20 13:30:00,24.145000457763672,24.184999465942383,23.9950008392334,24.0,24.0,1678628
2022-01-20 14:30:00,24.0049991607666,24.040000915527344,23.809999465942383,23.84000015258789,23.84000015258789,2286119
2022-01-20 15:30:00,23.844999313354492,23.875,23.65999984741211,23.68000030517578,23.68000030517578,3532450
2022-01-21 09:30:00,23.440000534057617,23.670000076293945,23.360000610351562,23.549999237060547,23.549999237060547,2098522
2022-01-21 10:30:00,23.549999237060547,23.770000457763672,23.53499984741211,23.739999771118164,23.739999771118164,1048592
2022-01-21 11:30:00,23.739999771118164,23.7450008392334,23.540000915527344,23.579999923706055,23.579999923706055,1086024
2022-01-21 12:30:00,23.579999923706055,23.709999084472656,23.55500030517578,23.584999084472656,23.584999084472656,1221248
2022-01-21 13:30:00,23.579999923706055,23.625,23.5049991607666,23.514999389648438,23.514999389648438,1241634
2022-01-21 14:30:00,23.514999389648438,23.59000015258789,23.3700008392334,23.415000915527344,23.415000915527344,1513375
2022-01-21 15:30:00,23.415000915527344,23.53499984741211,23.399999618530273,23.40999984741211,23.40999984741211,2407451
2022-01-24 09:30:00,22.8799991607666,22.8799991607666,22.413400650024414,22.549999237060547,22.549999237060547,2589387
2022-01-24 10:30:00,22.545000076293945,22.6299991607666,22.329999923706055,22.364999771118164,22.364999771118164,2851965
2022-01-24 11:30:00,22.3700008392334,22.385000228881836,21.969999313354492,22.100000381469727,22.100000381469727,2676364
2022-01-24 12:30:00,22.100000381469727,22.399999618530273,22.0049991607666,22.315000534057617,22.315000534057617,2324030
2022-01-24 13:30:00,22.315000534057617,22.520000457763672,22.270000457763672,22.31999969482422,22.31999969482422,1736868
2022-01-24 14:30:00,22.325000762939453,22.645000457763672,22.25,22.6299991607666,22.6299991607666,1320010
2022-01-24 15:30:00,22.6299991607666,22.969999313354492,22.614999771118164,22.93000030517578,22.93000030517578,3506824
2022-01-25 09:30:00,22.65999984741211,22.790000915527344,22.415000915527344,22.729999542236328,22.729999542236328,2763171
2022-01-25 10:30:00,22.729999542236328,22.764999389648438,22.5049991607666,22.56999969482422,22.56999969482422,1359699
2022-01-25 11:30:00,22.56999969482422,22.579999923706055,22.450000762939453,22.530000686645508,22.530000686645508,993095
2022-01-25 12:30:00,22.530000686645508,22.579999923706055,22.434999465942383,22.559999465942383,22.559999465942383,854996
2022-01-25 13:30:00,22.549999237060547,22.7450008392334,22.530000686645508,22.719999313354492,22.719999313354492,753927
2022-01-25 14:30:00,22.729999542236328,22.844999313354492,22.56999969482422,22.59000015258789,22.59000015258789,865895
2022-01-25 15:30:00,22.584999084472656,22.639999389648438,22.450000762939453,22.479999542236328,22.479999542236328,1541463
2022-01-26 09:30:00,22.719999313354492,22.764999389648438,22.469999313354492,22.510000228881836,22.510000228881836,1337473
2022-01-26 10:30:00,22.510000228881836,22.610000610351562,22.440000534057617,22.594999313354492,22.594999313354492,1003701
2022-01-26 11:30:00,22.600000381469727,22.760000228881836,22.59000015258789,22.729999542236328,22.729999542236328,869859
2022-01-26 12:30:00,22.729999542236328,22.799999237060547,22.700000762939453,22.780000686645508,22.780000686645508,619640
2022-01-26 13:30:00,22.780000686645508,22.84000015258789,22.614999771118164,22.7450008392334,22.7450008392334,931905
2022-01-26 14:30:00,22.739999771118164,22.760000228881836,22.170000076293945,22.385000228881836,22.385000228881836,2429665
2022-01-26 15:30:00,22.3799991607666,22.405000686645508,22.260000228881836,22.389999389648438,22.389999389648438,2525221
2022-01-27 09:30:00,22.260000228881836,22.3799991607666,22.145000457763672,22.145000457763672,22.145000457763672,4873926
2022-01-27 10:30:00,22.145000457763672,22.204999923706055,22.065000534057617,22.149999618530273,22.149999618530273,1792638
2022-01-27 11:30:00,22.149999618530273,22.2450008392334,22.01420021057129,22.030000686645508,22.030000686645508,1216248
2022-01-27 12:30:00,22.030000686645508,22.040000915527344,21.75,21.7549991607666,21.7549991607666,1524595
2022-01-27 13:30:00,21.7549991607666,21.924999237060547,21.729999542236328,21.764999389648438,21.764999389648438,1265773
2022-01-27 14:30:00,21.760000228881836,21.8700008392334,21.719999313354492,21.815000534057617,21.815000534057617,1272536
2022-01-27 15:30:00,21.81999969482422,21.899900436401367,21.780000686645508,21.81999969482422,21.81999969482422,2539555
2022-01-28 09:30:00,22.149999618530273,22.454999923706055,22.059999465942383,22.104999542236328,22.104999542236328,3915579
2022-01-28 10:30:00,22.110000610351562,22.424999237060547,22.049999237060547,22.385000228881836,22.385000228881836,1956145
2022-01-28 11:30:00,22.389999389648438,22.56999969482422,22.3700008392334,22.454999923706055,22.454999923706055,1387404
2022-01-28 12:30:00,22.454999923706055,22.520000457763672,22.405000686645508,22.489999771118164,22.489999771118164,973955
2022-01-28 13:30:00,22.489999771118164,22.530000686645508,22.34000015258789,22.34000015258789,22.34000015258789,1226855
2022-01-28 14:30:00,22.34000015258789,22.579999923706055,22.309999465942383,22.559999465942383,22.559999465942383,1125414
2022-01-28 15:30:00,22.559999465942383,22.700000762939453,22.4950008392334,22.665000915527344,22.665000915527344,3144491
2022-01-31 09:30:00,23.06999969482422,23.43000030517578,23.020000457763672,23.31999969482422,23.31999969482422,1136426
2022-01-31 10:30:00,23.31999969482422,23.389999389648438,23.274999618530273,23.325000762939453,23.325000762939453,776251
2022-01-31 11:30:00,23.329999923706055,23.5049991607666,23.31999969482422,23.450000762939453,23.450000762939453,536452
2022-01-31 12:30:00,23.450000762939453,23.459999084472656,23.354999542236328,23.385000228881836,23.385000228881836,779490
2022-01-31 13:30:00,23.395000457763672,23.5,23.385000228881836,23.5,23.5,392021
2022-01-31 14:30:00,23.489999771118164,23.510000228881836,23.364999771118164,23.454999923706055,23.454999923706055,693554
2022-01-31 15:30:00,23.450000762939453,23.608999252319336,23.43000030517578,23.56999969482422,23.56999969482422,1093358
2022-02-01 09:30:00,23.510000228881836,23.6299991607666,23.360000610351562,23.364999771118164,23.364999771118164,1157234
2022-02-01 10:30:00,23.364999771118164,23.434999465942383,23.235000610351562,23.360000610351562,23.360000610351562,1404667
2022-02-01 11:30:00,23.350000381469727,23.399999618530273,23.309999465942383,23.360000610351562,23.360000610351562,1010326
2022-02-01 12:30:00,23.354999542236328,23.3700008392334,23.309999465942383,23.334999084472656,23.334999084472656,471410
2022-02-01 13:30:00,23.334999084472656,23.389999389648438,23.295000076293945,23.375,23.375,772728
2022-02-01 14:30:00,23.3799991607666,23.440000534057617,23.356300354003906,23.434999465942383,23.434999465942383,734592
2022-02-01 15:30:00,23.434999465942383,23.55500030517578,23.415000915527344,23.520000457763672,23.520000457763672,1938883
2022-02-02 09:30:00,23.729999542236328,23.795000076293945,23.600000381469727,23.739999771118164,23.739999771118164,953421
2022-02-02 10:30:00,23.735000610351562,23.81999969482422,23.684999465942383,23.7549991607666,23.7549991607666,521054
2022-02-02 11:30:00,23.75,23.844999313354492,23.704999923706055,23.7450008392334,23.7450008392334,508113
2022-02-02 12:30:00,23.739999771118164,23.84000015258789,23.739999771118164,23.7549991607666,23.7549991607666,250891
2022-02-02 13:30:00,23.7549991607666,23.790000915527344,23.729999542236328,23.764999389648438,23.764999389648438,361538
2022-02-02 14:30:00,23.760000228881836,23.84000015258789,23.75,23.790000915527344,23.790000915527344,739356
2022-02-02 15:30:00,23.790000915527344,23.84000015258789,23.770000457763672,23.770000457763672,23.770000457763672,2296671
2022-02-03 09:30:00,23.079999923706055,23.229999542236328,23.0,23.204999923706055,23.204999923706055,1336343
2022-02-03 10:30:00,23.204999923706055,23.2549991607666,23.135000228881836,23.170000076293945,23.170000076293945,691642
2022-02-03 11:30:00,23.15999984741211,23.18000030517578,23.05500030517578,23.114999771118164,23.114999771118164,447438
2022-02-03 12:30:00,23.114999771118164,23.1299991607666,23.06999969482422,23.09000015258789,23.09000015258789,525946
2022-02-03 13:30:00,23.094999313354492,23.139999389648438,23.075000762939453,23.135000228881836,23.135000228881836,497988
2022-02-03 14:30:00,23.135000228881836,23.135000228881836,22.764999389648438,22.825000762939453,22.825000762939453,4583210
2022-02-03 15:30:00,22.81999969482422,22.850000381469727,22.729999542236328,22.770000457763672,22.770000457763672,3716404
2022-02-04 09:30:00,22.969999313354492,23.204999923706055,22.860000610351562,22.885000228881836,22.885000228881836,3621696
2022-02-04 10:30:00,22.889999389648438,22.924999237060547,22.65999984741211,22.704999923706055,22.704999923706055,2972279
2022-02-04 11:30:00,22.700000762939453,22.774999618530273,22.690000534057617,22.7450008392334,22.7450008392334,2287016
2022-02-04 12:30:00,22.75,22.915000915527344,22.709999084472656,22.854999542236328,22.854999542236328,1699706
2022-02-04 13:30:00,22.860000610351562,22.864999771118164,22.774999618530273,22.80500030517578,22.80500030517578,2095934
2022-02-04 14:30:00,22.80500030517578,23.024999618530273,22.799999237060547,22.979999542236328,22.979999542236328,2261745
2022-02-04 15:30:00,22.979999542236328,23.020000457763672,22.8799991607666,22.889999389648438,22.889999389648438,2898683
2022-02-07 09:30:00,22.68000030517578,22.905000686645508,22.59000015258789,22.795000076293945,22.795000076293945,967879
2022-02-07 10:30:00,22.799999237060547,22.854999542236328,22.7450008392334,22.770000457763672,22.770000457763672,1086407
2022-02-07 11:30:00,22.770000457763672,22.799999237060547,22.6299991607666,22.6299991607666,22.6299991607666,835794
2022-02-07 12:30:00,22.6299991607666,22.65999984741211,22.489999771118164,22.655000686645508,22.655000686645508,3618761
2022-02-07 13:30:00,22.65999984741211,22.674999237060547,22.540000915527344,22.549999237060547,22.549999237060547,1663208
2022-02-07 14:30:00,22.55500030517578,22.559999465942383,22.440000534057617,22.524999618530273,22.524999618530273,3569106
2022-02-07 15:30:00,22.524999618530273,22.549999237060547,22.40999984741211,22.479999542236328,22.479999542236328,3710448
2022-02-08 09:30:00,22.459999084472656,22.645000457763672,22.3700008392334,22.40999984741211,22.40999984741211,4728161
2022-02-08 10:30:00,22.40999984741211,22.764999389648438,22.40999984741211,22.704999923706055,22.704999923706055,2764667
2022-02-08 11:30:00,22.704999923706055,22.864999771118164,22.704999923706055,22.774999618530273,22.774999618530273,3353674
2022-02-08 12:30:00,22.774999618530273,22.84000015258789,22.725000381469727,22.7450008392334,22.7450008392334,1168794
2022-02-08 13:30:00,22.75,22.850000381469727,22.735000610351562,22.780000686645508,22.780000686645508,1352168
2022-02-08 14:30:00,22.774999618530273,22.920000076293945,22.760000228881836,22.885000228881836,22.885000228881836,1068121
2022-02-08 15:30:00,22.885000228881836,22.969999313354492,22.875,22.889999389648438,22.889999389648438,1834178
2022-02-09 09:30:00,23.170000076293945,23.334999084472656,23.100000381469727,23.239999771118164,23.239999771118164,1559935
2022-02-09 10:30:00,23.25,23.34000015258789,23.235000610351562,23.309999465942383,23.309999465942383,664738
2022-02-09 11:30:00,23.309999465942383,23.334999084472656,23.25,23.299999237060547,23.299999237060547,651513
2022-02-09 12:30:00,23.30500030517578,23.399999618530273,23.270000457763672,23.389999389648438,23.389999389648438,824743
2022-02-09 13:30:00,23.389999389648438,23.459999084472656,23.364999771118164,23.434999465942383,23.434999465942383,635325
2022-02-09 14:30:00,23.435400009155273,23.450000762939453,23.3700008392334,23.429000854492188,23.429000854492188,537920
2022-02-09 15:30:00,23.424999237060547,23.454999923706055,23.385000228881836,23.420000076293945,23.420000076293945,1583172
2022-02-10 09:30:00,23.049999237060547,23.219999313354492,22.96500015258789,23.200000762939453,23.200000762939453,1624011
2022-02-10 10:30:00,23.204999923706055,23.270000457763672,23.104999542236328,23.145000457763672,23.145000457763672,622506
2022-02-10 11:30:00,23.139999389648438,23.239999771118164,23.094999313354492,23.204999923706055,23.204999923706055,521745
2022-02-10 12:30:00,23.209999084472656,23.25,23.03499984741211,23.040000915527344,23.040000915527344,687127
2022-02-10 13:30:00,23.040000915527344,23.065000534057617,22.934999465942383,23.0049991607666,23.0049991607666,782359
2022-02-10 14:30:00,23.0049991607666,23.049999237060547,22.90999984741211,22.9950008392334,22.9950008392334,804115
