index,Open,High,Low,Close,Adj Close,Volume,Date
2021-02-24 10:30:00,17.389999389648438,17.510000228881836,17.3700008392334,17.489999771118164,17.489999771118164,750561,
2021-02-24 11:30:00,17.485000610351562,17.704999923706055,17.450000762939453,17.700000762939453,17.700000762939453,1697951,
2021-02-24 12:30:00,17.700000762939453,17.739999771118164,17.66080093383789,17.709999084472656,17.709999084472656,756792,
2021-02-24 13:30:00,17.709999084472656,17.729999542236328,17.65999984741211,17.674999237060547,17.674999237060547,798895,
2021-02-24 14:30:00,17.670000076293945,17.709999084472656,17.639999389648438,17.704999923706055,17.704999923706055,782687,
2021-02-24 15:30:00,17.704999923706055,17.75,17.670000076293945,17.68000030517578,17.68000030517578,870393,
2021-02-25 09:30:00,17.549999237060547,17.709999084472656,17.545000076293945,17.59000015258789,17.59000015258789,1598290,
2021-02-25 10:30:00,17.59000015258789,17.6299991607666,17.524999618530273,17.549999237060547,17.549999237060547,1004664,
2021-02-25 11:30:00,17.549999237060547,17.56999969482422,17.46500015258789,17.485000610351562,17.485000610351562,1169629,
2021-02-25 12:30:00,17.479999542236328,17.489999771118164,17.290000915527344,17.434999465942383,17.434999465942383,894347,
2021-02-25 13:30:00,17.43000030517578,17.510000228881836,17.360000610351562,17.510000228881836,17.510000228881836,533276,
2021-02-25 14:30:00,17.5049991607666,17.510000228881836,17.350000381469727,17.354999542236328,17.354999542236328,554493,
2021-02-25 15:30:00,17.350000381469727,17.43000030517578,17.309999465942383,17.3799991607666,17.3799991607666,1207252,
2021-02-26 09:30:00,17.200000762939453,17.290000915527344,16.940000534057617,16.950000762939453,16.950000762939453,2128923,
2021-02-26 10:30:00,16.950000762939453,17.145000457763672,16.950000762939453,17.079999923706055,17.079999923706055,779195,
2021-02-26 11:30:00,17.079999923706055,17.225000381469727,17.075000762939453,17.204999923706055,17.204999923706055,578012,
2021-02-26 12:30:00,17.204999923706055,17.219999313354492,17.104999542236328,17.170000076293945,17.170000076293945,600006,
2021-02-26 13:30:00,17.170000076293945,17.174999237060547,17.110000610351562,17.149999618530273,17.149999618530273,592440,
2021-02-26 14:30:00,17.145000457763672,17.239999771118164,17.135000228881836,17.165000915527344,17.165000915527344,867021,
2021-02-26 15:30:00,17.165000915527344,17.229999542236328,17.1200008392334,17.1200008392334,17.1200008392334,1359404,
2021-03-01 09:30:00,17.420000076293945,17.540000915527344,17.3799991607666,17.5049991607666,17.5049991607666,1783908,
2021-03-01 10:30:00,17.5049991607666,17.565000534057617,17.475000381469727,17.53499984741211,17.53499984741211,1035649,
2021-03-01 11:30:00,17.540000915527344,17.56999969482422,17.524999618530273,17.55500030517578,17.55500030517578,870258,
2021-03-01 12:30:00,17.55500030517578,17.6299991607666,17.549999237060547,17.59000015258789,17.59000015258789,540739,
2021-03-01 13:30:00,17.59000015258789,17.649999618530273,17.579999923706055,17.635000228881836,17.635000228881836,554638,
2021-03-01 14:30:00,17.6299991607666,17.670000076293945,17.600000381469727,17.645000457763672,17.645000457763672,1084708,
2021-03-01 15:30:00,17.645000457763672,17.65999984741211,17.610000610351562,17.65999984741211,17.65999984741211,1061634,
2021-03-02 09:30:00,17.920000076293945,18.020000457763672,17.79159927368164,17.989999771118164,17.989999771118164,2563312,
2021-03-02 10:30:00,17.989999771118164,18.030000686645508,17.950000762939453,18.01140022277832,18.01140022277832,1465900,
2021-03-02 11:30:00,18.020000457763672,18.030000686645508,17.889999389648438,18.030000686645508,18.030000686645508,716211,
2021-03-02 12:30:00,18.030000686645508,18.049999237060547,17.989999771118164,17.989999771118164,17.989999771118164,995101,
2021-03-02 13:30:00,17.989999771118164,18.09000015258789,17.989999771118164,18.065000534057617,18.065000534057617,588755,
2021-03-02 14:30:00,18.065000534057617,18.09000015258789,18.010000228881836,18.010000228881836,18.010000228881836,967868,
2021-03-02 15:30:00,18.010000228881836,18.079999923706055,18.0,18.020000457763672,18.020000457763672,1369918,
2021-03-03 09:30:00,18.375,18.434999465942383,18.110000610351562,18.145000457763672,18.145000457763672,5817594,
2021-03-03 10:30:00,18.145000457763672,18.360000610351562,18.1200008392334,18.329999923706055,18.329999923706055,2048852,
2021-03-03 11:30:00,18.334999084472656,18.38990020751953,18.280000686645508,18.352100372314453,18.352100372314453,1694203,
2021-03-03 12:30:00,18.350000381469727,18.611000061035156,18.260000228881836,18.52989959716797,18.52989959716797,6909034,
2021-03-03 13:30:00,18.520099639892578,18.579999923706055,18.354999542236328,18.354999542236328,18.354999542236328,1940451,
2021-03-03 14:30:00,18.360000610351562,18.459999084472656,18.280000686645508,18.405000686645508,18.405000686645508,1722979,
2021-03-03 15:30:00,18.40999984741211,18.459999084472656,18.3799991607666,18.45009994506836,18.45009994506836,2307698,
2021-03-04 09:30:00,18.290000915527344,18.68000030517578,18.290000915527344,18.4950008392334,18.4950008392334,3741309,
2021-03-04 10:30:00,18.4950008392334,18.6200008392334,18.440000534057617,18.575000762939453,18.575000762939453,1315888,
2021-03-04 11:30:00,18.575000762939453,18.670000076293945,18.459999084472656,18.5,18.5,1164080,
2021-03-04 12:30:00,18.5,18.5,18.178600311279297,18.239999771118164,18.239999771118164,1292615,
2021-03-04 13:30:00,18.247499465942383,18.260000228881836,18.0049991607666,18.209999084472656,18.209999084472656,1630392,
2021-03-04 14:30:00,18.200000762939453,18.270000457763672,18.1299991607666,18.19499969482422,18.19499969482422,960384,
2021-03-04 15:30:00,18.190000534057617,18.229999542236328,18.100000381469727,18.170000076293945,18.170000076293945,1317987,
2021-03-05 09:30:00,18.25,18.290000915527344,17.924999237060547,18.0,18.0,1915539,
2021-03-05 10:30:00,18.0,18.040000915527344,17.84000015258789,17.899999618530273,17.899999618530273,1330348,
2021-03-05 11:30:00,17.899999618530273,18.059999465942383,17.889999389648438,18.049999237060547,18.049999237060547,972156,
2021-03-05 12:30:00,18.049999237060547,18.190000534057617,18.020000457763672,18.190000534057617,18.190000534057617,655360,
2021-03-05 13:30:00,18.190000534057617,18.21500015258789,18.075000762939453,18.149999618530273,18.149999618530273,627628,
2021-03-05 14:30:00,18.155000686645508,18.235000610351562,18.1200008392334,18.219999313354492,18.219999313354492,654100,
2021-03-05 15:30:00,18.225000381469727,18.299999237060547,18.209999084472656,18.280000686645508,18.280000686645508,1874265,
2021-03-08 09:30:00,18.290000915527344,18.40999984741211,18.200000762939453,18.309999465942383,18.309999465942383,1308321,
2021-03-08 10:30:00,18.31999969482422,18.3799991607666,18.25,18.264999389648438,18.264999389648438,1054250,
2021-03-08 11:30:00,18.264999389648438,18.264999389648438,18.190000534057617,18.235000610351562,18.235000610351562,865459,
2021-03-08 12:30:00,18.239999771118164,18.264999389648438,18.19499969482422,18.21500015258789,18.21500015258789,610675,
2021-03-08 13:30:00,18.219999313354492,18.219999313354492,18.100000381469727,18.125,18.125,1053746,
2021-03-08 14:30:00,18.1299991607666,18.149999618530273,17.9950008392334,18.041000366210938,18.041000366210938,1189309,
2021-03-08 15:30:00,18.045000076293945,18.059999465942383,17.979999542236328,17.979999542236328,17.979999542236328,1202655,
2021-03-09 09:30:00,18.40999984741211,18.549999237060547,18.3799991607666,18.469999313354492,18.469999313354492,1215180,
2021-03-09 10:30:00,18.469999313354492,18.530000686645508,18.43000030517578,18.485000610351562,18.485000610351562,1277281,
2021-03-09 11:30:00,18.479999542236328,18.530000686645508,18.459999084472656,18.520000457763672,18.520000457763672,694505,
2021-03-09 12:30:00,18.520000457763672,18.610000610351562,18.520000457763672,18.56999969482422,18.56999969482422,1065224,
2021-03-09 13:30:00,18.56999969482422,18.600000381469727,18.549999237060547,18.565000534057617,18.565000534057617,615293,
2021-03-09 14:30:00,18.559999465942383,18.6299991607666,18.559999465942383,18.614999771118164,18.614999771118164,642228,
2021-03-09 15:30:00,18.614999771118164,18.6299991607666,18.56999969482422,18.610000610351562,18.610000610351562,997532,
2021-03-10 09:30:00,18.790000915527344,18.799999237060547,18.625,18.635000228881836,18.635000228881836,1636527,
2021-03-10 10:30:00,18.635000228881836,18.719999313354492,18.610000610351562,18.655000686645508,18.655000686645508,917362,
2021-03-10 11:30:00,18.65999984741211,18.674999237060547,18.610000610351562,18.629899978637695,18.629899978637695,868904,
2021-03-10 12:30:00,18.6299991607666,18.678699493408203,18.56999969482422,18.65999984741211,18.65999984741211,952199,
2021-03-10 13:30:00,18.65999984741211,18.670000076293945,18.600000381469727,18.639999389648438,18.639999389648438,970873,
2021-03-10 14:30:00,18.6299991607666,18.700000762939453,18.6200008392334,18.665000915527344,18.665000915527344,652925,
2021-03-10 15:30:00,18.670000076293945,18.700000762939453,18.639999389648438,18.68000030517578,18.68000030517578,937977,
2021-03-11 09:30:00,18.90999984741211,18.989999771118164,18.850000381469727,18.985000610351562,18.985000610351562,1420769,
2021-03-11 10:30:00,18.985000610351562,19.030000686645508,18.959999084472656,18.979999542236328,18.979999542236328,919001,
2021-03-11 11:30:00,18.985000610351562,19.059999465942383,18.979999542236328,19.040000915527344,19.040000915527344,800001,
2021-03-11 12:30:00,19.040000915527344,19.1299991607666,19.040000915527344,19.1299991607666,19.1299991607666,495259,
2021-03-11 13:30:00,19.1299991607666,19.139999389648438,19.059999465942383,19.075000762939453,19.075000762939453,411226,
2021-03-11 14:30:00,19.075000762939453,19.15999984741211,19.075000762939453,19.15999984741211,19.15999984741211,595028,
2021-03-11 15:30:00,19.15999984741211,19.15999984741211,19.065000534057617,19.06999969482422,19.06999969482422,894427,
2021-03-12 09:30:00,18.799999237060547,18.899999618530273,18.75,18.790000915527344,18.790000915527344,873028,
2021-03-12 10:30:00,18.795000076293945,18.829999923706055,18.764999389648438,18.825000762939453,18.825000762939453,565046,
2021-03-12 11:30:00,18.84000015258789,18.850000381469727,18.78499984741211,18.829999923706055,18.829999923706055,417663,
2021-03-12 12:30:00,18.825000762939453,18.844999313354492,18.790000915527344,18.790000915527344,18.790000915527344,664886,
2021-03-12 13:30:00,18.795000076293945,18.850000381469727,18.790000915527344,18.844999313354492,18.844999313354492,537354,
2021-03-12 14:30:00,18.844999313354492,18.860000610351562,18.800100326538086,18.834999084472656,18.834999084472656,494860,
2021-03-12 15:30:00,18.834999084472656,18.920000076293945,18.829999923706055,18.90999984741211,18.90999984741211,741967,
2021-03-15 09:30:00,18.90999984741211,19.030000686645508,18.850000381469727,18.959999084472656,18.959999084472656,1165568,
2021-03-15 10:30:00,18.959999084472656,18.969999313354492,18.889999389648438,18.899999618530273,18.899999618530273,752372,
2021-03-15 11:30:00,18.899999618530273,18.979999542236328,18.8700008392334,18.954999923706055,18.954999923706055,353386,
2021-03-15 12:30:00,18.959999084472656,19.010000228881836,18.950000762939453,19.0049991607666,19.0049991607666,321256,
2021-03-15 13:30:00,19.010000228881836,19.110000610351562,19.0,19.100000381469727,19.100000381469727,868770,
2021-03-15 14:30:00,19.100000381469727,19.149999618530273,19.09000015258789,19.110000610351562,19.110000610351562,556344,
2021-03-15 15:30:00,19.100000381469727,19.15999984741211,19.100000381469727,19.139999389648438,19.139999389648438,848562,
2021-03-16 09:30:00,19.219999313354492,19.350000381469727,19.15999984741211,19.344999313354492,19.344999313354492,1465891,
2021-03-16 10:30:00,19.349899291992188,19.3700008392334,19.280000686645508,19.295000076293945,19.295000076293945,652727,
2021-03-16 11:30:00,19.295000076293945,19.350000381469727,19.290000915527344,19.31999969482422,19.31999969482422,928296,
2021-03-16 12:30:00,19.315000534057617,19.3700008392334,19.309999465942383,19.344999313354492,19.344999313354492,642015,
2021-03-16 13:30:00,19.344999313354492,19.3700008392334,19.280000686645508,19.295000076293945,19.295000076293945,1006471,
2021-03-16 14:30:00,19.295000076293945,19.325000762939453,19.25,19.309999465942383,19.309999465942383,870055,
2021-03-16 15:30:00,19.31999969482422,19.350000381469727,19.299999237060547,19.31999969482422,19.31999969482422,1235876,
2021-03-17 09:30:00,19.190000534057617,19.190000534057617,18.851200103759766,19.010000228881836,19.010000228881836,2024249,
2021-03-17 10:30:00,19.0049991607666,19.049999237060547,18.93000030517578,18.969999313354492,18.969999313354492,815130,
2021-03-17 11:30:00,18.96500015258789,18.989999771118164,18.905000686645508,18.96500015258789,18.96500015258789,665156,
2021-03-17 12:30:00,18.96500015258789,18.985000610351562,18.90999984741211,18.975000381469727,18.975000381469727,453324,
2021-03-17 13:30:00,18.975000381469727,19.1200008392334,18.93000030517578,19.014999389648438,19.014999389648438,1454809,
2021-03-17 14:30:00,19.014999389648438,19.19499969482422,19.0,19.104999542236328,19.104999542236328,1819821,
2021-03-17 15:30:00,19.104999542236328,19.149999618530273,19.059999465942383,19.100000381469727,19.100000381469727,1536404,
2021-03-18 09:30:00,18.670000076293945,18.700000762939453,18.5,18.674999237060547,18.674999237060547,2774121,
2021-03-18 10:30:00,18.670000076293945,18.670000076293945,18.559999465942383,18.639999389648438,18.639999389648438,697470,
2021-03-18 11:30:00,18.639999389648438,18.670000076293945,18.610000610351562,18.655000686645508,18.655000686645508,596701,
2021-03-18 12:30:00,18.655000686645508,18.670000076293945,18.579999923706055,18.665000915527344,18.665000915527344,704690,
2021-03-18 13:30:00,18.665000915527344,18.729999542236328,18.600000381469727,18.600000381469727,18.600000381469727,843751,
2021-03-18 14:30:00,18.600000381469727,18.604999542236328,18.43000030517578,18.454999923706055,18.454999923706055,1582046,
2021-03-18 15:30:00,18.450000762939453,18.454999923706055,18.350000381469727,18.3799991607666,18.3799991607666,2046982,
2021-03-19 09:30:00,18.530000686645508,18.625,18.389999389648438,18.579999923706055,18.579999923706055,4650436,
2021-03-19 10:30:00,18.579999923706055,18.709999084472656,18.545000076293945,18.655000686645508,18.655000686645508,1430021,
2021-03-19 11:30:00,18.649999618530273,18.770000457763672,18.639999389648438,18.725000381469727,18.725000381469727,1292806,
2021-03-19 12:30:00,18.725000381469727,18.760000228881836,18.690000534057617,18.725000381469727,18.725000381469727,753406,
2021-03-19 13:30:00,18.725000381469727,18.7549991607666,18.670000076293945,18.69499969482422,18.69499969482422,882003,
2021-03-19 14:30:00,18.700000762939453,18.75,18.674999237060547,18.69499969482422,18.69499969482422,1412505,
2021-03-19 15:30:00,18.69499969482422,18.790000915527344,18.690000534057617,18.75,18.75,3994003,
2021-03-22 09:30:00,18.959999084472656,19.020000457763672,18.799999237060547,19.0,19.0,1516199,
2021-03-22 10:30:00,19.010000228881836,19.059999465942383,18.979999542236328,19.059999465942383,19.059999465942383,660177,
2021-03-22 11:30:00,19.059999465942383,19.149999618530273,19.049999237060547,19.139999389648438,19.139999389648438,989985,
2021-03-22 12:30:00,19.145000457763672,19.15999984741211,19.100000381469727,19.125,19.125,691804,
2021-03-22 13:30:00,19.1200008392334,19.17569923400879,19.1200008392334,19.155000686645508,19.155000686645508,619038,
2021-03-22 14:30:00,19.155000686645508,19.175800323486328,19.149999618530273,19.149999618530273,19.149999618530273,465630,
2021-03-22 15:30:00,19.149999618530273,19.170000076293945,19.045000076293945,19.06999969482422,19.06999969482422,1076196,
